course_parent,course_name,question_desc,option_a,option_b,option_c,option_d,correct_option,difficulty_level,chapter_name,subject_name
ca_cpt,CA CPT ACCOUNTS,...........involves the preparation of reports and statement from the classified data (ledger)under stainable and useful to management and other interested&nbsp; parties.,classifying,Recording,Summarizing,All of the above,3,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Trial balance checks,arithmetical mistake,honesty of the book keeper,valuation of closing stock,nature of the business,1,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A schedule prepared in journal form extracting the balances on a particular date is a,Statement of Affairs,Balance Sheet,Profit and Loss Account,Trial Balance,4,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following will results is disagreement of trial balance?,Sales return treated as purchase,Purchase return treated as sales,Ram's account wrongly credited instead of Lakshman,Undercasting cash book by Rs. 90,4,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"At the end of the accounting period or at the end of each month, the balances of the ledger accounts are<STRONG> </STRONG>Extracted and...........is prepared to test as to whether the total debits are equal to total credits.",Profit &amp; Loss Account,Balance Sheet,Cash Flow Statement,Trial balance,4,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is/are method for prepara&shy;tion of trail balance?,Balances Method,Totals Method,Both (a) &amp; (b),None of the above,3,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"If the trial balance do not agree after transferring the balance of all ledger accounts including cash and bank balance and also errors are not located timely, then the trial balance is tallied by transferring the difference of debit and credit side to an account known as............",Memorandum Account,Capital Account,Suspense Account,Drawing Account,3,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The balances of all assets accounts, expenses ac&shy;counts, losses, drawings are placed in the.............of the trial balance.",Credit column,Debit column,Ledger folio,None of the above,2,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The balances of all liabilities accounts, income ac&shy;counts, profits, capital are placed in the................of<STRONG> </STRONG>the trial balance.",Credit column,Debit column,Ledger folio,None of the above,1,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A trial balance will not balance if.........................,Correct journal entry is posted twice.,The purchase on credit basis is debited to purchases and credited to cash.,Rs. 500 cash payment to creditors is debited to creditors for Rs. 50 and credited to cash as Rs. 500.,None of the above.,3,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,All expense and.............Accounts appearing in the trial balance are transferred to the reading and profit and loss account.,Loss,Asset,Liability,Revenue,4,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"After the preparation of ledgers, the next step is the preparation of............",Trading accounts,Trial balance,Profit and loss account,None of the above,2,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Difference of totals of both debit and credit side of the trial balance is transferred to.................&nbsp;&nbsp;,Miscellaneous account,Difference account,Trading account,Suspense account,4,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Bank overdraft is shown on the side of trial balance.........,Credit,Debit,None,Both,1,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"After preparing the trial balance the accountant finds that the total of debit side is short by Rs. 1,500. This difference will be...........",Credited to suspense account,Debited to suspense account,Adjusted to any of the debit balance account,Adjusted to any of the credit balance account,2,2,Trial Balance,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Ledger book is popularly known as,Secondary book of accounts,Principle book of accounts,Subsidiary book of accounts,None of the above,2,2,Ledgers,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,At the end of the accounting year all the nominal accounts of the ledger book are,Balanced but not transferred to profit and loss account,Not balanced and also the balance is not transferred to the profit and loss account,Balanced and the balance is transferred to the balance sheet,Not balanced and their balance is transferred to the profit and loss account.,4,2,Ledgers,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A opened an account with Rs 5,000 on 3/12/09. He deposited Rs 1,000 on 7/12/09. He withdraw Rs 2,000 on 15/12/09 and deposited a cheque of Rs 10,000 on 20/12/09. What is the balance on 31/12/09?","Rs 18,000","Rs 14,000","Rs 4,000",None,2,1,Ledgers,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is known as 'Principal Books of Accounts'?,Ledger,Journal,Trial Balance,Balance Sheet,1,1,Ledgers,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Credit balance in ledger will be either:-,A revenue or an asset,An expense or an asset,A revenue or a liability,An expense or a liability.,3,2,Ledgers,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The Expenses account is likely to have,Debit Balance,Crediit Balance,Both of the Above,Initially only debit balance and subsequently credit balance,1,2,Ledgers,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Ledger is the.........of accounts where similar transactions relating to a particular person or prop&shy;erty or revenue or expense are recorded.,Principal book,Primary entry book,Third entry book,None of above,1,2,Ledgers,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The process of recording transaction in journal is termed as............&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;,Balancing,Posting,Journalizing,None of above,3,2,Ledgers,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Process of recording transaction is ledger is known as............&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;,Balancing,Posting,Journalizing,None of above,2,2,Ledgers,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Ledger is book for.......&nbsp;&nbsp;&nbsp;,Analytical record,Chronological record,Alphabetical record,None of above,1,2,Ledgers,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The process of equalizing the two sides of an ac- 21. count by putting the difference on the side where amount is short is known as&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; .........,Balancing,Posting,Journalizing,None of above,1,2,Ledgers,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Journal and ledger records transactions in...........&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;,A chronological order and analytical order respectively.<EM>#b</EM>] An analytical order and chronological order respectively.,,A chronological order only,An analytical order only.,1,2,Ledgers,Fundamentals of Accounting
